Name,AssessedValue,SalePrice
Bloomfield,186620,200000
Bridgeport,135470,40000
Lisbon,116410,135000
Rocky Hill,369740,479900
New Haven,482370,1700000
Windsor,115360,82900
Ledyard,315000,392000
Darien,2396870,3100000
Windsor,121590,130000
Manchester,195400,266000
New Milford,168140,165000
New Fairfield,148000,242000
Westport,685200,765000
Waterbury,134260,80000
Avon,654440,857306
New London,67690,66000
Waterbury,149440,147500
East Windsor,200790,275000
West Hartford,196000,380000
Ledyard,124950,150000
Hamden,155260,151000
Sherman,89700,150000
Bristol,154980,190000
Norfolk,148400,68500
New Fairfield,193600,165000
Stamford,466970,350000
Darien,649740,1125000
Madison,300800,370000
New Britain,107380,81000
Greenwich,1746570,3317500
Guilford,560000,210000
Trumbull,339800,527500
Bridgeport,107230,95000
Clinton,151300,248400
Haddam,171890,420000
South Windsor,8100,6500
Darien,634830,902500
Scotland,116770,132500
New London,124530,81500
Stamford,628380,610000
Greenwich,454160,750000
Hamden,164290,265000
Bloomfield,86310,95000
Somers,175300,236000
Manchester,113200,120000
Portland,123760,220000
Westbrook,146640,200000
South Windsor,150940,185000
Waterbury,128520,154900
Wethersfield,167200,225000
Meriden,111650,167000
Ledyard,221060,329000
Ledyard,185920,263000
Durham,308630,400000
Stamford,676920,690000
Columbia,186800,252900
Madison,238300,310000
Sharon,354800,430000
New Canaan,13370,15000
Monroe,269780,337500
Bridgeport,183110,230000
Farmington,186620,200000
Old Lyme,292700,240000
Darien,929880,1350000
Bridgeport,164170,190000
Mansfield,4895240,11000000
North Haven,300090,458207
Wallingford,714300,920000
Prospect,112990,189000
Middletown,189820,210000
Windsor Locks,133700,195000
Madison,402500,430000
Windsor,192080,267000
West Hartford,157570,187500
Litchfield,225300,279000
Coventry,171000,280000
Andover,160000,255000
Durham,246260,416000
Bloomfield,119350,151900
Madison,486600,925000
West Haven,136640,165000
Middletown,103950,396177
New London,222810,255900
Hamden,157500,165000
Manchester,124900,170000
Bridgeport,180100,188500
Somers,212300,270000
Guilford,234850,350000
Marlborough,131600,219000
Ellington,242750,360000
Durham,190330,220000
Guilford,225440,230000
Wallingford,20600,29900
Greenwich,398580,460000
New Haven,86590,155000
Danbury,453300,335000
Clinton,223800,293000
Norwalk,171220,185000
Stamford,241440,283500
Norwalk,225610,210000
Hartford,45581,159900
Wethersfield,165700,290000
New Hartford,22575,32000
New Haven,205100,195000
Guilford,280820,422000
Weston,1321300,1500000
North Branford,179100,300000
Middlebury,269400,419000
Monroe,290750,265000
Windham,116800,53000
Cheshire,94500,106000
Wallingford,174700,267000
Waterbury,50520,21000
Norwalk,365050,456000
Fairfield,356790,667000
Ellington,44980,60000
Lisbon,119220,34472
Westbrook,220770,130000
New Canaan,480270,577000
Stratford,26040,2000
Darien,441070,1425000
Hamden,137620,230000
Norwalk,300440,106000
Wethersfield,193700,175000
New Britain,167720,152000
Avon,244730,25415
Westport,772900,861000
Stamford,330790,200000
West Hartford,157640,250000
Avon,569890,680000
Preston,198900,226000
New Fairfield,278300,400000
Rocky Hill,125300,175000
West Haven,154420,170000
New Milford,373430,387000
New Haven,103880,125000
Branford,136000,191500
Madison,1440100,1300000
Glastonbury,5500,10000
Bridgeport,166940,176000
West Hartford,164430,272500
Ellington,264180,395000
Stonington,889600,965000
Bridgeport,87790,27500
Harwinton,382530,485000
Cheshire,282310,415000
North Branford,161400,252500
Wallingford,94400,67844
Hamden,6936090,11718291
Cheshire,204510,282500
Greenwich,531020,700000
Old Saybrook,405900,192500
Hampton,295750,422500
Madison,465800,519500
Haddam,174680,255000
East Hartford,62430,34000
New Britain,104650,44350
Fairfield,425530,675000
South Windsor,178380,239000
New Milford,44100,325000
Hartford,51158,130000
Meriden,171010,245000
Griswold,153090,105000
Westport,380200,550000
Willington,215860,200000
Morris,311600,445200
Guilford,329530,425000
Bethel,166670,391000
East Lyme,329210,402000
Stamford,180600,227000
Bridgeport,93460,58000
Fairfield,280560,512000
Shelton,435120,1920000
North Branford,173400,195000
Darien,588560,925000
Hamden,139720,230000
Southington,251460,340000
West Hartford,215390,297500
Wallingford,187100,235000
New Milford,100170,21300
East Lyme,287420,460000
Norwalk,381920,549000
West Hartford,340550,630000
Vernon,105670,54000
Putnam,121300,150000
Hartford,51654,220000
Torrington,109810,122000
Ridgefield,316580,300000
Ledyard,2660,2660
New Fairfield,136900,239500
Middletown,120050,146000
East Hartford,125450,141000
Hartford,54079,73750
Bethel,309960,437500
Westbrook,360700,367082
West Haven,203490,265000
Watertown,125100,115000
Ellington,137000,179900
Suffield,58450,63000
Prospect,238670,406550
Meriden,124600,84000
Watertown,161700,6000
Greenwich,207060,169750
Bloomfield,351960,480198
Manchester,78800,122900
Bloomfield,210210,210000
Meriden,103390,145000
Middletown,237310,316000
Norwich,128000,160000
Hartford,25375,103900
East Windsor,41460,52500
Hamden,64610,65000
Bristol,282450,285000
Stratford,293090,425400
Middletown,446170,60000
Westbrook,218950,282000
Torrington,102140,40300
Lyme,254200,230000
Norwich,91000,90000
Stratford,181510,180000
East Windsor,289990,365000
Branford,127200,136100
East Haddam,193400,240000
Shelton,5740,5968
West Hartford,174090,295000
Fairfield,467460,620000
Fairfield,338100,389000
Glastonbury,188200,223000
Watertown,167100,202000
East Lyme,213990,260000
Cheshire,207430,484638
Watertown,186500,315000
New Haven,81550,139000
Norwalk,241430,280000
Derby,139090,234000
Washington,141710,175000
Putnam,123700,155500
Bridgeport,197900,82200
Rocky Hill,288820,405500
Stratford,171360,218500
Andover,133500,185000
Montville,154650,208500
Litchfield,223870,320000
Norwich,258000,325000
Darien,801990,895200
Bethel,137900,128500
Old Lyme,285200,367500
New Haven,194600,257500
Sterling,91030,58900
Griswold,99330,55000
Farmington,742080,865000
Stratford,174300,235000
Putnam,86300,119900
Greenwich,1795430,3075000
Shelton,312830,467000
Bridgeport,240560,139620
Stratford,229110,65000
Trumbull,286300,412000
New Haven,222250,324900
Torrington,90090,57200
Norwich,130000,110000
Milford,58780,70000
Monroe,193130,265000
Coventry,93400,67000
Bristol,116830,74073
Cromwell,130440,127000
Tolland,225800,310000
Shelton,117810,180000
Milford,253310,355000
Groton,23380,25000
Woodbury,2300,5000
Bethel,133210,182500
Berlin,231900,310000
Tolland,124600,164000
Canton,151200,190000
Southington,205870,312000
Tolland,285400,405000
Southington,181620,260000
New Haven,85750,125299
New Milford,228060,285000
East Lyme,233520,135000
Waterbury,127480,122000
Canton,181720,250000
Monroe,455210,586000
Old Saybrook,255400,249900
Greenwich,3616830,5600000
Branford,68100,74000
Somers,50400,75000
Ledyard,128520,205000
Meriden,73500,193000
New Britain,122780,110000
Stamford,1084640,1640000
Ledyard,168840,100000
Hartford,46545,70600
Wilton,715260,825000
East Hartford,123160,135900
East Hampton,168100,239000
Mansfield,161350,193000
Southbury,134120,144000
Middletown,109930,152000
Stonington,577100,200000
Southington,348600,440000
Bloomfield,249130,906164
Waterbury,111570,15500
Monroe,71800,185000
Southington,254870,340000
Weston,488600,710000
Portland,104580,181000
Shelton,157010,273000
Wethersfield,176000,225000
Ridgefield,464270,565000
West Hartford,245490,357000
Monroe,302820,383000
West Hartford,163800,235000
Glastonbury,227800,320000
Suffield,7140,7140
West Hartford,306110,525000
Bristol,128100,115000
Norwich,725000,250000
Meriden,42630,50000
Milford,251390,422500
Norwalk,269570,370000
New Haven,78750,82000
Canton,130620,155000
Lebanon,160480,208000
New Britain,106050,152184
Killingly,105630,80000
Wilton,880740,929000
New Haven,149450,205000
Killingly,156380,185000
Groton,220640,48000
Ansonia,254900,175000
Montville,23200,28000
Glastonbury,155700,169050
Somers,204200,338000
Stonington,1165000,1300000
Wallingford,129300,183302
Chester,339370,287500
Branford,116300,142000
Bridgeport,175020,175000
Danbury,225100,280000
Milford,7980,270000
East Lyme,156940,249900
Norwalk,280420,360150
Meriden,82180,95000
Glastonbury,307200,484900
Shelton,41720,59500
Norwalk,433650,455750
Derby,118790,90000
New Haven,55160,34900
Plainfield,315840,750000
Killingly,347060,250000
Ellington,188840,264000
Wethersfield,220000,225000
Norwalk,378210,650000
Suffield,140840,350000
Westport,238800,330000
New Canaan,1047270,1530000
Ridgefield,359590,475000
Shelton,128660,140000
New London,189840,170000
Greenwich,1296960,2125000
Wolcott,104000,148000
Mansfield,169820,206000
Bridgeport,255930,50000
North Haven,62230,54000
Meriden,60200,19000
Winchester,38640,174000
Simsbury,279760,369000
Glastonbury,936000,361070
Norwalk,368760,587500
East Windsor,164610,208000
Norwalk,615090,715000
Madison,336000,320000
Avon,720810,955000
Fairfield,378700,520000
Cheshire,184210,215000
New Fairfield,260800,339000
Tolland,314000,430000
Easton,392970,473000
East Hampton,240360,299000
Stamford,313820,350000
Middlefield,144100,195000
Norwalk,262920,388000
Stamford,449940,242025
Woodbury,278710,125000
Hamden,174370,240000
Glastonbury,473200,609500
Vernon,85700,133000
Middletown,200480,300000
Guilford,401750,430000
Waterford,209240,212500
North Stonington,109410,160000
Vernon,114930,169000
Glastonbury,84900,605000
Hamden,225680,263027
West Hartford,128100,244300
Middletown,117120,146000
East Hartford,119210,75000
Norwalk,371819,320000
Woodbridge,223930,245000
New Haven,114450,120000
Southington,341280,405000
Salisbury,63000,9210
Wethersfield,218400,266000
Newtown,247490,232500
North Stonington,4760,14000
Harwinton,135020,207000
Clinton,131600,185000
Greenwich,4725000,200000
Beacon Falls,92190,65000
Fairfield,3341170,5000000
Haddam,358670,325000
New Canaan,3048010,3250000
Branford,171000,175000
Enfield,149270,229000
New Canaan,2054990,2750000
West Haven,115570,146000
Hamden,179200,233000
Bolton,343350,445000
Guilford,478960,387000
New Haven,112140,120000
Groton,183470,209000
Ledyard,81900,20390
Bristol,69090,90000
Litchfield,198560,245000
Plymouth,76270,105000
Branford,152800,233700
East Haven,308380,455000
Danbury,171600,175000
Waterbury,112350,133650
New Haven,14490,60000
New Canaan,995190,1075000
Ridgefield,139100,125000
Canton,549500,700000
Stratford,183750,90000
Thompson,171800,215000
Washington,6379630,7341306
Stamford,310510,355000
Wallingford,161900,273000
New Britain,123410,101500
Norwalk,268730,105000
Bethlehem,136900,137500
East Hartford,85920,109500
Southington,112040,175000
Canton,141690,175000
Hamden,143220,190000
Fairfield,501270,575000
Naugatuck,123660,78000
Glastonbury,202400,252900
North Haven,133210,175000
Avon,208620,255000
Bridgeport,167340,117000
Bethel,18200,555234
Stamford,495800,774523
Ledyard,317590,389900
Wallingford,57200,49900
Ridgefield,473370,420000
Branford,191700,290000
Old Saybrook,139800,155000
Hartford,42106,135000
Griswold,56630,250400
Meriden,63210,62000
Suffield,162260,202500
Norwalk,210910,255000
Norwalk,249515,345000
New Milford,239960,360000
Windsor,162470,249900
Milford,131890,204000
Wethersfield,55200,62500
Tolland,183200,230000
Coventry,147600,150000
Harwinton,131660,115000
Newtown,236210,229000
Fairfield,387660,445520
Stamford,278910,322000
Sherman,204200,270000
Trumbull,225200,299000
Easton,228010,225000
Bethel,88960,62500
East Hartford,27670,42000
Danbury,219600,5000
Burlington,315140,390000
Thomaston,175420,275000
Stonington,30800,41000
Darien,232750,175000
Fairfield,506170,670000
Farmington,225620,233000
Windham,100430,85000
Plainville,106610,55516
New Britain,109480,110000
Kent,884300,2121487
East Hampton,591780,877500
East Haven,96590,166500
Middletown,3640,125000
Beacon Falls,240870,330000
East Hampton,193300,190000
Old Saybrook,258000,295000
New Haven,168840,230000
Middlebury,134100,235000
Guilford,260230,211299
Bridgeport,187740,184900
Bridgeport,168350,270000
East Granby,249100,224900
Bristol,121870,157000
Bethel,233940,500000
Middletown,55200,52500
Seymour,50960,55000
Middletown,84600,108000
New Britain,32620,18000
Ledyard,164500,260000
Manchester,109600,120000
Waterbury,164350,176000
Avon,276470,350000
Mansfield,68810,80000
Newington,182540,287000
East Lyme,219240,315000
Killingworth,305680,455000
Waterbury,106520,112500
Bridgeport,154520,72199
Wethersfield,383000,560000
Bristol,131670,125000
Weston,465700,640000
Bridgeport,100900,20000
Bridgeport,2182650,40000
Simsbury,220470,301000
Somers,174500,255900
Branford,75400,168000
Plainfield,65940,39500
Cheshire,145660,154000
Fairfield,351120,485000
Norwalk,588070,800000
Meriden,118650,202000
Waterbury,111420,75000
East Haven,267390,322000
New Canaan,275380,295000
Vernon,130170,183500
Cheshire,245530,173750
East Haven,144540,101500
Hamden,121940,129900
Wethersfield,190500,256000
New Haven,105000,157000
Greenwich,651770,1140000
Trumbull,209600,365000
Bethany,260150,360000
Thompson,114200,175500
Fairfield,564200,1087500
Stamford,257750,315000
Woodbridge,231630,342000
New Haven,133070,230000
Norwalk,301280,355000
Ansonia,127200,35001
East Windsor,365120,1000000
Ridgefield,458130,556525
East Hartford,78990,49000
Wallingford,154600,180000
Windsor Locks,289300,411000
Bethel,236180,290000
East Windsor,14000,305000
Bridgeport,191530,120000
Litchfield,636150,540000
West Haven,147490,174000
Naugatuck,166510,80000
Clinton,250100,295000
Killingly,115430,68000
East Lyme,134820,120000
Southington,325620,469900
Darien,1558200,2000000
New Milford,290850,342000
Bloomfield,375060,351250
East Haven,112110,130300
Durham,364980,395000
East Lyme,155330,135000
Stamford,388590,270000
Manchester,250700,241000
Clinton,1016100,1150000
Oxford,183100,260000
Meriden,113470,95000
Wethersfield,140700,143000
Hamden,136990,217500
Simsbury,419200,425000
Stratford,264180,200000
Fairfield,553770,401000
West Haven,144410,191000
Simsbury,136600,205000
Washington,711620,962500
Tolland,215900,345000
East Haven,179330,215000
Norwalk,295820,400000
Woodbridge,312900,540000
Torrington,73440,88000
Trumbull,205700,152500
Ellington,193410,283500
Wethersfield,155600,212000
Mansfield,172130,140000
Branford,0,355000
Colebrook,255610,240000
Brooklyn,133800,142500
Stafford,133560,189900
Meriden,112140,150000
Norwich,113000,86500
Oxford,102100,85000
West Haven,163100,219500
Bristol,129850,157500
New London,121870,10500
Meriden,123690,165000
Stratford,211470,147500
Waterbury,90970,70000
Washington,246800,245000
New Canaan,882000,1225000
Windsor Locks,128100,130000
Branford,376400,617703
Manchester,150100,215000
Shelton,438760,540000
Washington,542180,357000
Canton,177280,195000
Putnam,137800,157000
Stamford,438950,442500
Suffield,153370,172000
Glastonbury,936000,383050
Middletown,420000,407000
Guilford,526180,575000
Greenwich,817040,1325000
Manchester,137200,125000
Durham,160300,185000
Windham,109590,90000
Sharon,275900,387500
Bridgeport,129990,40444
Sherman,9900,23750
Bristol,126700,156500
Bridgeport,132760,100000
Montville,111420,139000
Marlborough,206920,275000
Glastonbury,159800,150000
Thompson,61900,30000
Bethel,218440,330000
Franklin,154590,155000
Suffield,159740,230000
Avon,202970,250000
Madison,283400,403750
Windsor Locks,112300,150000
New Milford,134750,250000
Tolland,245600,349800
Waterbury,111130,106123
Stamford,456200,642500
Bridgeport,126000,115000
Tolland,248300,355000
Stamford,321200,250000
New Britain,32760,7000
Hamden,183960,190000
East Lyme,95900,340000
Westport,349000,735000
Bridgeport,121550,65000
Stratford,176400,256500
Waterford,1031160,1000000
Old Saybrook,238100,255000
Bridgeport,934650,955000
New Britain,160090,228500
Groton,140700,153000
Greenwich,294000,470000
Wilton,626920,885000
Newington,63900,87000
Wallingford,306400,475000
Wallingford,173600,140000
Mansfield,190960,285000
Stamford,277930,265000
Plymouth,114650,172000
South Windsor,204730,271500
Darien,566230,715000
Bridgeport,214610,142000
Brookfield,74090,269900
Granby,495390,705000
Norwich,159000,48000
New Fairfield,111200,149000
Brookfield,205520,320000
Bridgeport,166940,231000
Chaplin,39300,29000
Scotland,174280,221700
Newtown,375370,150000
Stamford,653570,850000
Woodstock,148300,130000
Glastonbury,2140700,564232
Bridgeport,172780,220000
Redding,501400,675000
Bridgeport,158830,97000
Cheshire,160130,217000
Greenwich,144480,150000
Bethel,204550,368800
Weston,618600,610000
Waterbury,185750,320000
Middletown,109380,120000
Guilford,1730,300000
New London,834960,386670
Bridgeport,192680,205500
Redding,636900,575000
Durham,141050,145000
Ellington,362250,480008
Redding,457000,245000
Stratford,155190,119900
Bristol,114450,48000
Oxford,299900,430000
Madison,271700,290000
Bolton,106420,85000
Waterbury,64200,10000
Stamford,414600,427000
Westport,766900,1314000
Naugatuck,92350,45000
East Hartford,134710,165000
Branford,120100,169000
Meriden,96670,130000
Waterford,139710,175000
Stamford,484550,520000
Meriden,150780,181208
Madison,322800,425000
Oxford,435700,1300000
Woodstock,50300,84000
Simsbury,210000,305000
Torrington,174740,194500
Avon,265160,365000
Fairfield,300510,420000
Hamden,99610,125000
Wethersfield,121900,139000
Salisbury,519400,720000
Westport,548100,632500
Wethersfield,229500,262000
East Hartford,101780,145000
West Hartford,223580,438500
Groton,71890,98000
West Haven,103880,50000
Stamford,27304050,40000000
Woodbury,260260,306000
Hamden,118160,150000
Burlington,288190,434000
Thompson,102700,174000
West Hartford,144130,227585
Guilford,269640,290000
Wethersfield,157700,202800
Bridgeport,114720,90000
New Haven,138250,225000
Middletown,152590,260000
North Haven,856520,3000
Barkhamsted,216290,350000
Southbury,206290,250000
Mansfield,165340,175000
Greenwich,483000,730000
Easton,236080,390000
New Fairfield,877300,989000
Bridgeport,96470,80900
West Hartford,218750,363700
Ellington,29750,303470
Branford,101800,158000
Wallingford,127600,142000
Westport,914100,1225000
Bridgeport,150990,125000
Madison,595200,50000
Bridgeport,154190,113500
Torrington,102720,142000
New Hartford,202880,256000
Meriden,105000,130000
Hartford,91922,294727
Colchester,172700,253000
Berlin,221900,270000
Essex,1027900,1435000
Thomaston,84770,119000
Groton,161980,180000
Bethel,197250,280000
Guilford,266000,345000
Woodstock,62800,75000
Westport,573600,900000
Windham,88720,133000
Litchfield,508940,850000
Wallingford,129100,150000
East Hartford,111960,85000
Enfield,102200,155000
Stratford,151200,198000
Windsor,218120,265000
Woodbury,234230,135000
Hamden,127260,131000
Morris,213890,310000
Griswold,182980,270000
Cromwell,355250,437000
Griswold,167230,253000
West Hartford,141960,176000
New Canaan,980000,1200000
Avon,1279920,1725000
Hamden,215880,340000
Torrington,190680,150000
Madison,462900,532000
Cheshire,153030,220000
Waterbury,980000,900000
Ellington,201480,227500
Fairfield,342930,470000
Bristol,95900,137500
Plainfield,49700,28000
Cheshire,162100,140500
Hartford,38631,40000
Danbury,296500,330000
Wethersfield,259100,343000
Windsor,157710,50000
Madison,693100,962500
Wallingford,219300,320000
Winchester,58250,77600
Waterbury,69800,87250
East Lyme,26180,299900
East Haven,133510,150000
West Hartford,91630,210000
New Canaan,2926140,3850000
Branford,199400,350000
Trumbull,214400,292000
New Haven,48090,97300
Ridgefield,493290,607500
Brooklyn,54600,15000
Danbury,89700,280000
Wethersfield,127300,170000
Southington,122050,176000
Fairfield,275940,410000
Avon,403030,450000
Naugatuck,124100,195000
Old Lyme,353600,400000
Southington,115940,160000
Granby,331730,110000
Thompson,200600,310000
Milford,153260,225000
Tolland,149000,215000
Danbury,76300,36000
North Haven,75740,75000
Ellington,160900,227000
Goshen,238760,150000
Milford,287100,375000
New Milford,100170,127000
New Milford,146930,189000
Stamford,1329110,1380000
West Hartford,152810,221000
Essex,129600,160000
Andover,49000,59000
Wethersfield,192500,248000
Manchester,119800,183000
Meriden,231490,282000
Woodbury,94010,77000
Trumbull,262900,450000
Greenwich,878850,1368125
Cheshire,163940,180000
Torrington,103750,90000
West Hartford,162960,233500
Windsor Locks,127900,132500
Norwalk,258090,293500
Glastonbury,357000,110000
Wallingford,36800,58900
Killingworth,38190,32500
Danbury,289900,400000
Hartford,56268,189900
Wallingford,142400,178000
Mansfield,170940,239900
Hartford,55772,90000
Washington,196540,170000
Windham,112620,110000
West Hartford,116410,94000
Watertown,320300,490000
Bridgeport,117630,45000
New Haven,920360,1450000
Greenwich,440510,656000
Bridgeport,126260,112500
Norwich,113000,53520
Avon,5746270,465000
Hebron,155400,253000
Hamden,112910,115000
Rocky Hill,142030,197500
Sharon,123460,55000
Darien,546000,710000
West Hartford,154840,245500
North Haven,153230,148000
Greenwich,2670780,4750000
Middletown,106890,114800
Branford,190900,300000
Milford,251390,422500
Canton,391320,440000
Danbury,256100,292500
Bridgeport,229600,277000
Bolton,72000,399900
Portland,301840,440000
Danbury,503300,390000
Norfolk,175000,69200
Mansfield,121240,475000
Hamden,2113090,6855000
Stratford,123340,87894
New Haven,96390,172000
Wallingford,482000,600000
West Haven,162820,224900
Windsor,140420,137900
Stratford,140070,170000
New Milford,307860,397000
Middletown,211770,270000
Torrington,105810,121000
Woodbury,269340,325000
Meriden,84280,95000
Bethel,200160,375000
Fairfield,277410,454000
Plymouth,171410,112500
Waterford,133530,185000
Westport,218200,285000
Plainfield,181300,143715
East Lyme,8540,330000
Monroe,356860,425000
Hartford,49728,62000
Wallingford,259000,445000
Naugatuck,119450,125000
Madison,3105000,3110000
New Canaan,424690,462500
Fairfield,335860,697325
West Haven,136220,205000
Killingworth,412670,567500
Norwich,166000,190000
Shelton,269360,437900
Newtown,494620,425000
Somers,212200,200000
Waterbury,53350,31000
Bloomfield,105770,70000
Kent,470100,153000
Farmington,275820,373000
Bridgeport,127560,73950
Hartford,16103850,22750000
Bethel,249840,399000
Stafford,151130,198000
Milford,285160,460000
New Haven,104160,85000
Hamden,257040,425000
New Milford,137200,189000
Greenwich,1747830,3250000
Litchfield,91260,146500
Windsor Locks,277900,505000
Kent,3800,150000
West Hartford,135380,195000
Norfolk,169800,60000
Bridgeport,171540,160000
Stratford,150570,175000
Norwich,28000,18000
Mansfield,7000,49900
Cromwell,268170,415000
Plainville,84490,131000
Groton,173600,210000
Fairfield,257320,7500
Pomfret,119500,134900
Avon,22620,52500
Enfield,133410,172000
New Britain,110670,110000
Shelton,108150,150000
Manchester,122100,79349
Bethel,297960,497500
Fairfield,344190,540000
Avon,607260,899000
Avon,114700,125000
Bristol,110540,105000
East Windsor,158250,154500
Middletown,165050,230000
Bridgeport,148200,180000
East Hampton,363920,385000
Trumbull,241100,274000
Guilford,396550,510000
Westport,748500,1480000
Branford,1817000,400000
Meriden,97160,50100
Darien,459760,760000
Sterling,104580,100000
Wallingford,98800,118000
Ledyard,120960,175000
Old Saybrook,12600,18000
Fairfield,417410,365500
Glastonbury,242900,329000
Windham,118580,135000
Bristol,180460,255000
Salisbury,741400,975000
East Haven,173910,235000
Milford,344750,5500
New Haven,138950,80000
Torrington,159240,62500
Norwich,130000,166000
Glastonbury,208700,380000
Newington,105050,124000
Warren,197520,225000
New Fairfield,208400,168000
Killingworth,162660,179000
Bristol,112840,125000
New Haven,306040,465000
Canton,275940,311000
Cheshire,183010,305500
Westport,1070600,2167000
New Haven,64190,40000
Rocky Hill,192430,282500
Trumbull,195200,249900
Brookfield,216130,310000
Glastonbury,117700,155000
Plymouth,115400,178000
Darien,1148840,1325000
Torrington,133370,97500
North Stonington,113120,143000
Hamden,203210,280000
Monroe,413140,425000
Meriden,149170,213000
Darien,383670,695000
Bridgewater,1250,1012000
Avon,102560,103500
Ansonia,201900,57000
Lebanon,127780,158000
Naugatuck,132030,135000
Torrington,164280,210000
New Haven,160580,332500
Naugatuck,151590,126000
Somers,249400,360000
Greenwich,439810,625000
Torrington,121470,150000
Bristol,174720,180000
Mansfield,56770,70800
Simsbury,199520,260000
Mansfield,111090,100000
Haddam,176710,205000
New Milford,323840,419000
Westport,422300,735000
New Haven,59290,42000
Vernon,29640,42000
East Hartford,97140,90000
Ellington,29750,311387
West Hartford,276010,570000
New Britain,107380,85000
Hamden,108850,68900
Woodbridge,223580,315000
Bethel,124000,221000
Westport,189400,319000
Torrington,187510,155000
North Branford,167400,250000
Killingly,165480,190000
Greenwich,421890,597500
Hamden,122360,134000
Ledyard,196420,282500
New Canaan,403410,672500
Stamford,227560,106596
Wallingford,20900,25000
Greenwich,735280,1305000
Andover,231800,275000
Norwalk,520170,736800
Windsor Locks,122100,135000
New Haven,17710,37000
Fairfield,321580,487500
Norwalk,716590,1020000
East Hampton,278200,314900
Southington,115500,196000
Milford,178720,249900
Norwalk,311290,425000
Plainfield,25130,32000
Newtown,238120,225000
Hamden,182350,180000
West Hartford,187880,210000
Ellington,88350,120500
New Canaan,4925670,9600000
Branford,244700,320000
Darien,367150,400000
Vernon,113810,90000
Seymour,193760,380000
Deep River,153720,210000
Simsbury,178760,300000
Waterbury,156540,140000
Manchester,103400,130000
New Canaan,699650,1010000
Hartford,91425,356000
Hartford,203840,900000
Torrington,135370,160000
Farmington,237940,322000
Norwalk,14700,20000
Glastonbury,179200,205000
Ledyard,167440,245000
Simsbury,213650,340000
Torrington,246560,238000
North Branford,163700,283700
Windsor,190960,250000
Middletown,195100,50000
Old Saybrook,206000,122730
Enfield,204640,260000
East Lyme,228410,503000
Ellington,542760,742000
Willington,55060,57500
Windsor,124110,148000
Westbrook,152360,197500
Fairfield,332150,442500
Mansfield,125860,80000
Litchfield,0,400000
Norwalk,218680,240000
Ellington,213250,320000
Bridgeport,106960,140000
Stafford,217550,579000
Windham,89710,47000
East Lyme,132230,115000
Bridgeport,161010,150000
Monroe,301280,430500
Milford,301490,445000
Berlin,189300,254900
Bethel,262690,322500
Colchester,135100,159500
Wilton,1433600,1635000
Glastonbury,125900,135000
Norwalk,281190,339000
Somers,266400,429000
Wethersfield,193200,277000
Madison,454600,455000
Cheshire,270930,325000
Hartford,21350,6666
Easton,754110,830000
Ansonia,143500,75000
Orange,260500,330000
Meriden,115290,173000
Norwich,560000,365000
Old Saybrook,222500,288000
Watertown,163900,195000
New Haven,1021160,1325000
Suffield,172830,220000
Ridgefield,432800,509500
Milford,181580,230000
Fairfield,212870,250000
New Haven,268940,318000
Meriden,129360,165000
South Windsor,136570,152000
Windsor,187110,235000
West Hartford,114940,200000
West Haven,188510,174000
Farmington,237520,265000
Rocky Hill,288411,365000
Hamden,172760,260000
Enfield,101740,150000
Groton,115220,119000
Rocky Hill,70070,87500
Hamden,243810,399500
Lisbon,134040,205000
Meriden,28350,24000
New Britain,121800,76000
New Haven,441560,699500
West Hartford,170170,195000
Bridgeport,2214550,112000
Hartford,79249,315000
Stratford,150850,205000
Bristol,100310,113500
Middlebury,229800,335000
Madison,358300,390000
Manchester,49400,50000
Monroe,477890,650000
Greenwich,1785000,1900000
Westport,1871300,2000000
New Haven,87850,325000
Clinton,118400,165000
Thomaston,128580,169900
Weston,413800,593000
Hamden,145740,162000
New Canaan,423920,520000
Hartford,77555,200000
North Haven,188020,193000
Groton,19950,10500
Killingly,118720,51000
Newtown,445440,477500
Ellington,155450,229900
Waterbury,96040,84000
New Milford,133560,187000
Vernon,131400,178000
Hamden,121450,131500
West Hartford,123200,186500
Old Saybrook,121800,45000
North Branford,202500,320000
North Haven,185220,95000
Mansfield,180950,274900
Greenwich,56112000,510000
Easton,422030,570000
Naugatuck,74030,45000
Ellington,88760,124000
Milford,201330,215000
Trumbull,221600,335000
New Canaan,925820,1093000
Glastonbury,92500,115000
New Fairfield,261800,402000
Westport,471800,880000
Wethersfield,176600,245000
Shelton,141610,240000
Westport,504400,570000
Norwalk,291690,215999
West Haven,221690,269000
Morris,134510,31167
Ellington,130970,202000
Bolton,294640,425000
East Hartford,127700,103299
Windham,92070,72000
Shelton,219310,356500
Norwalk,420000,214000
Windsor Locks,83000,107000
Windsor,163030,156000
Bethel,3962060,432435
Rocky Hill,614180,725000
New Fairfield,681500,1335000
West Hartford,119840,185000
Naugatuck,145250,90000
Stamford,532940,570000
Torrington,87760,125000
Hamden,287630,160000
Southington,233790,310000
Westport,651000,900000
Stamford,525050,470000
Greenwich,312340,260000
Bethel,320670,459542
New Haven,11517310,13500000
Bloomfield,16660,45000
North Stonington,68670,121000
Stratford,332780,650000
Guilford,271960,277000
Warren,329350,365000
Enfield,107860,157000
New Haven,73080,93000
Thomaston,76510,110000
Avon,208210,240000
Norwalk,257530,317250
New Britain,108360,110000
Thomaston,215880,180000
Norwalk,448140,576025
Plainfield,559650,610000
Windham,121680,128400
